"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"gmeb1.S|Xelaev18015092m",1346,1334,1357,1244,1282,1437,1211,848,861,789,820,905,894,826
"gmeb2.L|Xelaev18043632m",754,582,629,693,654,674,663,320,354,323,290,312,311,312
"gmeb2.S|Xelaev18046354m",432,366,402,416,392,395,408,263,274,249,231,243,247,241
"gmfg.L|Xelaev18039407m",6,6,3,14,7,5,9,87,89,95,107,60,108,90
"gmfg.S|Xelaev18042586m",5,7,18,6,11,14,4,72,62,78,43,48,34,41
"gmip.L|Xelaev18018969m",1,15,8,5,8,6,5,21,22,18,16,15,11,23
"gmnc-like.L|Xelaev18027489m",1,2,3,4,2,2,3,17,21,22,13,9,15,11
"gmnn.L|Xelaev18031734m",574,699,585,614,791,705,575,556,552,579,595,558,728,464
"gmnn.S|Xelaev18033520m",1029,1125,861,1124,1077,1435,809,534,612,652,674,693,696,667
"gmppa.L|Xelaev18044486m",1864,2082,1585,1655,1599,1892,1750,738,1008,1075,1046,1182,1168,1120
"gmppa.S|Xelaev18047023m",94,148,136,141,93,110,125,179,162,131,158,148,183,147
"gmppb.L|Xelaev18023813m",2830,3007,2246,2756,2933,2738,2781,1406,1546,1062,1221,1385,2059,1063
"gmppb.S|Xelaev18025763m",1484,1521,1452,1477,1327,2090,1020,859,789,783,992,1050,1146,816
"gmpr.L|Xelaev18031702m",719,652,1015,875,694,699,781,1575,1308,1553,1350,1114,1107,1221
"gmpr2.L|Xelaev18007008m",180,192,172,172,195,194,177,337,345,303,316,348,330,345
"gmpr2.S|Xelaev18010208m",826,404,620,595,431,591,523,954,896,921,947,1022,964,896
"gmps.L|Xelaev18027676m",4706,4510,3677,4252,4119,4602,4122,1931,2099,2085,2349,2476,2593,2288
"gmps.S|Xelaev18029774m",776,830,795,807,733,872,732,779,810,774,800,845,793,855
"gna11.L|Xelaev18006649m",1427,1350,1417,1483,1292,1318,1471,1436,1529,1386,1302,1340,1393,1368
"gna11.S|Xelaev18001137m",1128,1033,1442,1152,982,962,1220,1018,765,911,1006,848,844,854
"gna13.L|Xelaev18044246m",2030,2029,2127,2176,2236,2023,2160,1513,1423,1444,1398,1311,1346,1361
"gna13.S|Xelaev18046849m",1899,1851,2260,2102,1926,2002,1933,1585,1613,1588,1353,1342,1332,1388
"gna14.L|Xelaev18006917m",2433,2463,2791,2624,2101,2363,2510,1328,1267,1172,1215,1215,1272,1190
"gna14.S|Xelaev18010132m",2829,2614,2414,3005,2245,2434,2841,828,817,709,812,804,908,801
"gnai1.L|Xelaev18017798m",1318,1433,1705,1245,1758,1433,1410,1059,1001,1009,890,900,968,795
"gnai1.S|Xelaev18020958m",1312,1310,1328,1284,1505,1443,1227,1026,942,1052,1079,1019,1047,959
"gnai2.L|Xelaev18023831m",1011,1003,1478,1027,1245,1057,1093,968,958,1161,848,784,833,734
"gnai2.S|Xelaev18025777m",403,374,463,317,325,343,396,281,329,299,262,318,317,274
"gnai3.S|Xelaev18014912m",3810,3711,3500,3321,3762,3904,3433,2787,2887,2989,3098,3292,3162,3079
"gnao1.L|Xelaev18022536m",218,223,287,298,212,242,233,395,338,482,444,335,304,413
"gnao1.S|Xelaev18024794m",276,218,341,289,280,254,277,661,578,708,569,490,473,522
"gnaq.L|Xelaev18006919m",316,310,312,311,290,301,311,223,235,317,304,270,280,268
"gnaq.S|Xelaev18010134m",335,387,363,346,328,377,336,268,271,270,287,299,269,309
"gnas.S|Xelaev18046267m",1329,1033,1198,1083,991,1130,1148,575,680,621,549,651,598,625
"gnat2.S|Xelaev18014913m",2,1,1,1,1,1,1,39,30,57,59,43,34,52
"gnaz.L|Xelaev18007591m",431,425,401,607,469,567,372,226,195,230,248,196,217,210
"gnaz.S|Xelaev18010488m",127,180,162,167,207,140,191,164,172,160,130,120,123,145
"gnb1.L|Xelaev18035619m",3392,2909,3132,3708,2857,3386,3019,2424,2421,2489,2450,2338,2357,2437
"gnb1.S|Xelaev18037497m",4373,4113,4856,4883,4782,4457,4503,3460,3323,3569,3110,2828,2972,2929
"gnb1l.L|Xelaev18007703m",33,48,21,42,139,51,41,126,80,90,119,80,103,88
"gnb3.L|Xelaev18034407m",7363,6400,6604,6830,6769,6589,7126,4865,4460,4470,4796,4771,4225,5151
"gnb3.S|Xelaev18036711m",1477,1524,1362,2026,1333,1413,1636,902,826,610,714,664,861,685
"gnb4.L|Xelaev18027559m",1595,1344,1769,1287,1528,1397,1524,1459,1523,2070,1693,1635,1500,1571
"gnb4.S|Xelaev18029688m",98,96,284,220,75,150,96,348,189,228,215,143,134,173
"gnb5.L|Xelaev18018201m",17,18,20,21,24,19,19,60,46,65,61,44,44,51
"gnb5.S|Xelaev18020636m",2,0,1,1,2,0,2,60,59,100,80,70,60,75
"gne.L|Xelaev18006550m",853,874,867,859,886,855,863,472,439,456,486,462,491,443
"gne.S|Xelaev18001212m",702,798,872,724,619,760,699,838,913,810,793,878,967,767
"gng10.S|Xelaev18001251m",21,18,26,18,15,15,22,17,11,14,19,16,15,16
"gng12.L|Xelaev18022962m",184,102,236,176,151,120,189,303,151,121,141,123,115,129
"gng12.S|Xelaev18025103m",1661,1545,2011,1684,1507,1538,1666,2258,1963,2059,2103,1944,2253,1717
"gng13.L|Xelaev18045548m",13,10,31,19,5,6,21,79,47,63,67,42,44,54
"gng13.S|Xelaev18047782m",27,35,22,19,31,28,28,106,134,160,171,202,151,208
"gng2.L|Xelaev18039669m",35,28,26,23,35,32,29,171,198,182,171,224,161,228
"gng2.Sp|Xelaev18900559",7,7,38,14,14,10,9,32,13,35,20,8,11,8
"gng3.L|Xelaev18022196m",37,64,64,44,40,40,58,453,486,525,493,502,369,647
"gng3.S|Xelaev18024239m",3,10,9,9,7,6,6,146,74,128,169,83,71,141
"gng4.S|Xelaev18029170m",25,27,72,56,45,38,33,23,14,29,17,8,9,11
"gng5.L|Xelaev18022896m",5232,4646,4715,4991,5728,5135,4893,2183,2142,2143,2065,2026,2216,1902
"gng5.S|Xelaev18025050m",3870,3638,3377,3808,3594,3646,3719,1331,1522,1322,1266,1357,1580,1248
"gng7.L|Xelaev18006210m",2762,2900,2984,2931,3258,3130,2669,2243,2119,2383,2336,2127,2468,1913
"gng7.S|Xelaev18009746m",33,2322,26,4829,6918,576,822,515,3617,536,90,35,310,246
"gng8.L|Xelaev18039049m",1,1,1,5,0,3,0,24,20,13,18,14,22,16
"gngt1.L|Xelaev18030871m",18,12,6,13,16,17,11,101,165,120,118,164,157,164
"gngt1.S|Xelaev18032974m",1,1,0,0,0,0,0,7,9,14,14,12,21,8
"gngt2.1.L|Xelaev18012083m",19,15,17,30,21,20,18,2,2,0,1,1,1,0
"gngt2.1.S|Xelaev18015090m",104,212,65,125,180,147,137,8,18,14,11,14,16,16
"gngt2.S|Xelaev18046019m",0,0,1,0,1,1,0,28,23,49,28,24,6,60
"gnl1.L|Xelaev18039227m",951,836,736,854,803,820,874,662,751,712,733,771,882,701
"gnl1.S|Xelaev18042479m",1070,1102,899,861,1308,1092,1033,762,821,715,731,854,825,790
"gnl2.L|Xelaev18012510m",6505,6961,5809,6108,6662,7202,6057,5386,5717,5064,5473,6187,5630,6187
"gnl3.L|Xelaev18004698m",6069,5938,6021,5775,6367,5863,6037,3278,2980,3298,3517,3284,3450,3112
"gnl3l.S|Xelaev18041749m",2907,3250,2539,2805,2938,3112,2802,2057,2173,2047,2328,2473,2515,2366
"gnpat.L|Xelaev18026766m",40,17,21,39,24,26,29,125,115,108,109,98,107,108
"gnpat.S|Xelaev18029015m",130,145,143,96,138,101,165,456,429,470,508,536,421,573
"gnpda1.L|Xelaev18017181m",96,137,77,115,74,109,101,220,235,201,304,326,274,392
"gnpda1.S|Xelaev18021471m",40,58,32,72,45,70,35,26,31,27,31,29,37,30
"gnpda2.L|Xelaev18005247m",70,76,66,50,68,62,70,167,170,157,190,221,232,177
"gnpnat1.L|Xelaev18039644m",1771,2055,1713,1583,1766,1792,1809,749,780,679,781,884,897,804
"gnptab.L|Xelaev18017372m",506,491,538,401,449,552,424,776,826,796,796,975,773,915
"gnptab.S|Xelaev18021306m",242,224,225,183,219,270,182,321,346,304,322,409,388,327
"gnptg.L|Xelaev18045260m",1007,1121,830,1074,894,1118,935,739,809,718,843,907,882,937
"gnrh2.L|Xelaev18004823m",3,3,2,6,5,7,2,20,13,24,31,18,19,20
"gns.L|Xelaev18017522m",726,695,678,703,697,681,725,906,930,821,831,878,917,854
"gns.S|Xelaev18021194m",1603,1597,3390,1274,1704,1624,1918,522,374,400,340,399,151,602
"golga1.L|Xelaev18038445m",890,1036,852,952,961,930,978,551,590,580,592,593,577,641
"golga1.S|Xelaev18041825m",102,103,124,112,72,75,135,132,114,52,64,82,78,89
"golga3.L|Xelaev18007718m",1247,1270,1065,1377,1173,1274,1235,557,569,581,627,600,572,673
"golga3.S|Xelaev18010560m",1323,1234,1542,1592,1156,1270,1404,769,668,715,709,624,572,732
"golga4.L|Xelaev18031234m",1585,1938,1993,2083,1561,1793,1835,1310,1110,1024,1165,1088,962,1302
"golga5.L|Xelaev18039552m",519,593,455,483,600,574,508,512,551,433,475,554,588,501
"golga5.S|Xelaev18041310m",906,1020,936,970,924,1161,795,767,767,725,792,834,841,775
"golga7.L|Xelaev18018659m",409,319,440,404,447,440,348,362,342,355,290,285,283,275
"golga7.S|Xelaev18020241m",1791,1831,1595,1783,2114,1785,1885,1261,1424,1333,1198,1238,1318,1250
"golga7b.L|Xelaev18034705m",7,7,14,7,9,11,5,24,21,39,27,23,22,19
"golga7b.S|Xelaev18037068m",1,1,2,6,2,2,2,25,10,14,19,7,19,6
"golgb1.L|Xelaev18017958m",1208,1439,1160,1119,1304,1252,1282,668,725,787,827,854,792,868
"golgb1.S|Xelaev18020839m",2108,2521,2068,2404,2355,2204,2372,1733,1751,1692,1811,1711,1958,1710
"golim4.L|Xelaev18027612m",1099,952,1065,1061,1164,1067,1054,925,863,740,716,750,745,746
"golim4.S|Xelaev18029720m",619,378,566,500,756,524,539,782,686,743,567,544,520,539
"golm1.L|Xelaev18006938m",3915,3533,3974,4525,3639,3798,3849,2293,2294,2128,1984,1874,2283,1791
"golm1.S|Xelaev18010157m",2985,2551,2731,3235,2812,3120,2577,1830,1738,1596,1619,1581,1795,1485
"golph3.L|Xelaev18008391m",753,578,798,741,742,668,721,435,387,422,371,338,349,338
"golph3.S|Xelaev18011040m",384,255,360,324,276,283,338,233,238,286,247,235,237,227
"golph3l.L|Xelaev18040359m",2340,1915,2146,2508,2061,2110,2222,1140,967,988,1072,960,966,1024
"golph3l.S|Xelaev18042724m",1248,1055,1251,1304,1090,1098,1218,661,634,707,673,600,681,583
"golt1b.S|Xelaev18019699m",1268,1201,1078,1209,1105,1210,1189,541,704,757,657,692,703,694
"gon4l.L|Xelaev18040959m",813,799,866,651,632,669,847,453,556,528,479,572,529,542
"gon4l.S|Xelaev18043026m",1572,1443,1508,1357,1352,1309,1619,1001,1191,1189,1044,1143,1099,1144
"gopc.L|Xelaev18027124m",691,766,782,847,689,776,713,492,445,430,465,432,463,438
"gopc.S|Xelaev18029229m",588,586,657,617,587,537,651,402,349,342,362,337,359,336
"gorab.L|Xelaev18023594m",490,547,463,513,477,532,492,221,252,224,224,246,234,258
"gorab.S|Xelaev18025600m",1,39,3,2,2,0,31,12,326,7,2,18,250,6
"gorasp1.L|Xelaev18030642m",495,372,470,394,412,451,405,403,425,438,391,435,387,410
"gorasp2.L|Xelaev18044680m",4806,4616,3921,4686,3997,4508,4508,2338,2549,2251,2485,2667,2787,2607
"gorasp2.S|Xelaev18047163m",3541,3557,3290,3629,3805,3196,3947,2868,2930,2818,2755,2659,2918,2715
"gosr1.L|Xelaev18011665m",792,857,717,708,813,790,795,594,638,543,587,669,669,630
"gosr1.S|Xelaev18014181m",351,367,360,271,308,317,355,276,361,410,354,410,359,394
"gosr2.L|Xelaev18043373m",690,709,682,713,782,667,758,530,514,524,514,487,496,511
"gosr2.S|Xelaev18046113m",255,293,305,279,305,294,267,278,302,318,273,267,307,245
"got1.S|Xelaev18037056m",441,501,481,481,446,425,513,2583,2766,2869,2716,2611,2705,2751
"got2.L|Xelaev18022830m",195,213,223,192,213,246,176,904,859,917,934,977,808,992
"got2.S|Xelaev18024997m",236,244,173,227,264,249,222,1285,1729,2186,1895,1839,1898,1902
"gp1bb.L|Xelaev18007699m",25,24,18,50,33,32,26,22,28,17,13,12,16,15
"gp1bb.S|Xelaev18010547m",77,54,51,44,46,48,70,55,74,43,42,72,50,77
"gp2.L|Xelaev18045359m",14,24,31,23,33,14,28,5,1,2,4,1,4,1
"gp5.L|Xelaev18027527m",1,1,0,1,3,0,2,15,12,7,8,7,8,11
"gpa33.L|Xelaev18011330m",3072,3106,2968,3024,3044,2994,3089,1725,1695,1456,1564,1645,1798,1532
"gpa33.S|Xelaev18014398m",217,134,163,205,212,186,173,75,74,93,77,65,78,62
"gpaa1.L|Xelaev18032482m",654,620,714,629,617,614,651,499,577,650,533,528,597,480
"gpalpp1.L|Xelaev18013258m",1724,1890,1381,1430,1532,1711,1627,857,1043,729,833,1121,1060,1039
"gpam.L|Xelaev18034214m",1029,1010,1171,985,946,973,1094,1029,1180,1069,890,1009,871,1093
"gpam.S|Xelaev18036614m",1262,1077,1230,950,1086,1054,1173,572,619,657,615,679,648,610
"gpank1.L|Xelaev18039200m",527,736,438,517,530,570,580,361,391,281,384,466,432,480
"gpat2.L|Xelaev18018572m",10,9,5,11,8,25,3,5,8,13,11,12,15,8
"gpat4.L|Xelaev18018780m",2316,2311,2263,1911,2305,2460,2064,1220,1244,1234,1290,1464,1263,1385
"gpat4.S|Xelaev18020176m",8,10,38,20,25,21,9,67,21,30,23,12,12,14
"gpatch1.L|Xelaev18022737m",625,690,566,537,563,617,607,600,627,544,653,761,712,715
"gpatch11.L|Xelaev18026732m",564,687,519,506,622,628,569,383,514,478,438,524,505,502
"gpatch2.L|Xelaev18026231m",139,140,147,216,180,197,128,214,205,248,207,161,189,175
"gpatch2.S|Xelaev18028673m",888,820,897,903,770,817,878,788,601,517,671,657,636,664
"gpatch3.L|Xelaev18012106m",383,407,385,362,357,427,352,236,267,243,240,278,252,272
"gpatch4.L|Xelaev18040547m",1396,1433,1287,1352,1337,1500,1322,805,946,884,830,939,807,1012
"gpatch4.S|Xelaev18042781m",121,207,145,224,144,174,164,85,93,104,103,84,75,125
"gpatch8.L|Xelaev18043277m",424,344,488,440,389,371,442,673,604,688,591,537,453,636
"gpatch8.S|Xelaev18046041m",2676,2236,2678,2644,2441,2289,2718,1858,1726,1846,1754,1636,1573,1754
"gpbar1.S|Xelaev18046983m",9,16,22,17,16,9,20,12,11,10,7,5,9,5
"gpbp1l1.L|Xelaev18023068m",820,866,742,830,795,831,806,499,627,627,569,591,697,543
"gpbp1l1.S|Xelaev18025185m",884,973,856,935,1000,979,889,695,733,664,662,683,753,651
"gpc1.L|Xelaev18027873m",19,18,18,37,11,9,38,245,274,311,268,163,234,269
"gpc1.S|Xelaev18029917m",26,43,26,46,28,22,50,472,559,446,464,390,508,534
"gpc2.L|Xelaev18019198m",59,50,66,71,66,52,67,178,134,201,187,129,124,160
"gpc2.S|Xelaev18000875m",2,1,8,3,1,2,2,26,12,22,17,11,5,15
"gpc3.L|Xelaev18039001m",4,3,3,1,6,5,2,20,17,19,22,34,23,21
"gpc3.S|Xelaev18042314m",7,7,9,29,12,9,11,11,6,20,14,4,5,8
"gpc4.L|Xelaev18038999m",3500,3943,3023,3501,3413,3602,3565,1619,2127,1830,1721,1970,2100,1930
"gpc4.S|Xelaev18042313m",1831,1724,1728,1796,1762,1900,1666,1434,1427,1351,1386,1440,1439,1393
"gpc5.L|Xelaev18027874m",29,22,13,11,29,20,23,65,102,93,90,144,110,121
"gpc5.S|Xelaev18029918m",31,24,28,24,26,23,30,118,114,162,160,142,146,133
"gpc6.S|Xelaev18015674m",1,2,5,1,1,2,1,9,5,8,12,9,22,2
"gpcpd1.L|Xelaev18026076m",1234,1154,900,1555,850,1116,1169,1661,1688,1504,1904,1745,2105,1835
"gpcpd1.S|Xelaev18028806m",194,243,210,173,227,192,228,349,418,379,349,399,412,372
"gpd1l.L|Xelaev18031086m",2177,1998,2212,2036,2757,2248,2110,1318,1250,1395,1239,1178,1199,1134
"gpd2.L|Xelaev18044586m",28,32,39,60,25,35,33,294,249,254,249,179,210,231
"gpd2.S|Xelaev18047105m",35,52,44,50,59,37,55,147,129,157,151,109,138,123
"gphb5.L|Xelaev18039785m",5,4,4,6,13,2,13,14,26,19,6,5,12,6
"gphn.L|Xelaev18040152m",130,121,186,135,103,122,134,387,354,362,331,331,288,351
"gphn.S|Xelaev18042672m",30,47,42,43,47,31,52,209,181,221,211,158,150,218
"gpi.L|Xelaev18022721m",45,42,58,58,79,58,47,1232,950,1248,959,722,709,829
"gpi.S|Xelaev18001932m",107,152,136,165,210,160,132,704,652,747,628,491,581,543
"gpkow.L|Xelaev18000034m",228,255,210,278,208,206,266,266,279,241,265,249,324,246
"gpkow.S|Xelaev18041721m",920,1160,847,919,982,1077,917,647,673,540,654,751,734,724
"gpld1.L|Xelaev18031728m",0,0,2,1,1,0,1,12,8,17,11,5,8,5
"gpm6a.L|Xelaev18005400m",49,34,65,31,39,35,48,349,308,450,364,384,201,472
"gpm6a.S|Xelaev18009150m",26,17,29,39,25,24,26,208,155,256,197,125,96,201
"gpm6b-like.L|Xelaev18012874m",162,161,222,146,168,208,138,936,819,974,925,985,658,1047
"gpm6b-like.S|Xelaev18015453m",188,216,284,158,240,223,192,1854,1726,1979,1742,1882,1512,1771
"gpn1.L|Xelaev18028459m",1450,1231,1271,1112,1135,1337,1182,1000,1081,1065,1119,1298,1210,1146
"gpn2.S|Xelaev18015070m",497,408,363,341,426,455,386,230,262,268,282,336,302,297
"gpn3.L|Xelaev18007841m",1015,1303,968,1031,980,1184,1001,510,632,606,635,708,720,674
"gpnmb.L|Xelaev18030932m",489,399,246,493,529,494,389,56,56,42,54,55,68,52
"gpr1.L|Xelaev18044960m",15,6,18,14,9,22,5,31,35,47,28,29,40,17
"gpr1.S|Xelaev18047374m",11,7,11,4,16,5,14,9,9,15,10,11,12,7
"gpr101.L|Xelaev18039031m",6,10,12,1,11,6,7,15,17,11,11,27,16,14
"gpr101.S|Xelaev18042339m",3,6,6,3,12,6,4,12,9,8,6,6,8,5
"gpr107.L|Xelaev18003336m",902,900,982,907,945,956,882,794,755,743,732,738,725,725
"gpr107.S|Xelaev18041652m",548,551,465,549,596,564,542,468,482,451,465,478,456,510
"gpr116.L|Xelaev18028143m",1304,1226,1210,1493,1258,1336,1244,1176,932,867,1075,972,1018,1004
"gpr116.S|Xelaev18030154m",10,14,45,26,13,17,16,28,27,34,13,10,6,20
"gpr12.L|Xelaev18013766m",6,4,3,5,5,3,7,6,5,12,11,7,6,10
"gpr124.L|Xelaev18018500m",8,9,16,11,9,8,10,239,178,194,174,141,158,141
"gpr124.S|Xelaev18020388m",4,12,16,5,10,8,7,255,223,271,215,217,189,195
"gpr132.L|Xelaev18039761m",0,19,3,1,1,10,0,8,2,0,9,22,4,27
"gpr135.L|Xelaev18039813m",13,13,5,17,13,5,30,21,33,42,32,21,25,42
"gpr137b.L|Xelaev18026912m",8,11,8,10,10,11,8,33,41,38,33,35,38,35
"gpr137c.L|Xelaev18039662m",72,67,87,63,73,77,66,179,147,148,155,164,127,167
"gpr137c.S|Xelaev18041215m",19,17,35,18,34,22,23,41,29,46,28,25,11,41
"gpr143.L|Xelaev18012368m",1086,1095,923,1028,1059,878,1226,258,246,253,293,272,303,270
"gpr143.S|Xelaev18014786m",12,28,42,65,50,62,15,168,77,96,77,37,36,63
"gpr144.L|Xelaev18038430m",94,63,120,79,62,94,65,793,732,801,700,761,675,651
"gpr146.L|Xelaev18045263m",161,213,263,226,245,189,216,153,112,89,91,79,109,72
"gpr146.S|Xelaev18047571m",192,171,177,149,176,175,178,180,189,160,160,197,162,196
"gpr149.L|Xelaev18027683m",4,5,8,2,4,4,4,17,15,30,31,30,21,25
"gpr149.S|Xelaev18029779m",1,1,1,0,0,1,0,16,16,13,15,17,17,14
"gpr151.L|Xelaev18017215m",96,69,258,13,209,47,115,9,5,11,7,11,5,6
"gpr153.L|Xelaev18035773m",44,38,36,40,59,39,47,89,77,85,82,75,61,94
"gpr153.S|Xelaev18037592m",146,144,160,138,136,142,148,169,196,184,156,175,167,173
"gpr155.L|Xelaev18044717m",282,335,271,377,281,260,350,722,843,877,831,700,1048,682
"gpr155.S|Xelaev18047185m",48,69,82,106,76,65,72,514,298,467,512,267,301,370
"gpr156.S|Xelaev18014463m",506,295,491,426,264,333,453,130,132,84,76,99,76,113
"gpr157.L|Xelaev18035588m",353,328,365,399,359,339,365,418,392,345,334,318,382,305
"gpr158.L|Xelaev18030768m",17,11,14,14,12,15,12,62,57,66,66,66,54,68
"gpr160.L|Xelaev18027595m",519,491,489,532,578,576,466,241,195,159,191,193,208,178
"gpr160.S|Xelaev18004743m",11,3,7,1,1,3,4,1,2,1,2,6,2,3
"gpr161.S|Xelaev18014710m",120,133,144,127,177,155,120,196,180,172,156,157,153,154
"gpr162.L|Xelaev18034409m",2,0,1,0,1,1,1,33,39,65,60,65,48,60
"gpr162.S|Xelaev18036715m",30,48,17,45,36,34,39,53,86,66,69,71,82,95
"gpr17.L|Xelaev18027803m",12,7,8,7,14,7,12,97,76,66,73,78,62,84
"gpr173.L|Xelaev18002820m",3,3,8,2,1,1,5,45,45,48,48,62,40,60
"gpr173.S|Xelaev18041684m",1,1,1,1,2,1,1,24,19,41,40,27,24,30
"gpr174.L|Xelaev18038938m",6,8,41,29,1,9,7,30,19,7,8,9,9,11
"gpr176.L|Xelaev18039973m",3,4,1,6,5,2,7,12,10,16,22,10,11,25
"gpr179.L|Xelaev18043199m",1,1,3,1,4,2,1,26,17,30,16,10,11,10
"gpr179.S|Xelaev18045957m",0,1,2,1,1,1,1,9,7,21,11,6,7,6
"gpr180.L|Xelaev18013150m",82,82,73,59,84,71,84,171,170,161,181,210,177,204
"gpr180.S|Xelaev18015671m",709,875,734,681,730,935,621,725,719,608,740,872,812,780
"gpr182.L|Xelaev18013413m",1,1,1,5,2,3,1,41,34,31,28,19,21,31
"gpr182.S|Xelaev18015906m",1,2,3,1,3,6,0,121,99,106,109,140,93,106
"gpr183.S|Xelaev18015648m",1,0,0,0,4,1,1,8,11,22,11,9,14,6
"gpr19.L|Xelaev18002529m",5,2,2,2,8,2,6,14,15,16,11,11,9,15
"gpr19.S|Xelaev18019848m",111,99,156,94,143,103,121,116,95,141,113,98,81,102
"gpr21.S|Xelaev18041853m",17,12,7,19,12,14,14,10,6,2,6,7,5,9
"gpr27.S|Xelaev18025992m",5,2,8,1,6,1,6,6,5,15,7,6,3,5
"gpr34.L|Xelaev18012406m",1,1,0,0,0,0,0,12,10,8,14,15,14,15
"gpr37.L|Xelaev18017678m",85,75,83,96,94,94,76,374,341,353,337,304,343,295
"gpr37.S|Xelaev18021040m",1,1,6,2,4,1,2,47,27,37,17,10,12,12
"gpr37l1.S|Xelaev18014942m",221,187,240,190,203,224,191,196,171,162,167,184,147,184
"gpr4.L|Xelaev18039063m",8,3,4,12,6,9,4,22,21,28,24,16,30,13
"gpr4.S|Xelaev18042363m",31,30,34,17,54,35,27,26,19,29,31,32,20,29
"gpr45.L|Xelaev18012964m",61,55,54,53,52,42,68,45,35,53,67,51,53,52
"gpr45.S|Xelaev18015519m",92,59,69,79,81,74,75,103,94,98,97,92,100,86
"gpr52.L|Xelaev18023226m",10,28,18,16,16,19,14,10,10,10,13,12,17,9
"gpr52.S|Xelaev18025306m",9,12,13,12,8,22,5,5,5,12,13,10,9,8
"gpr61.S|Xelaev18014911m",20,23,19,24,22,13,33,44,38,54,57,39,40,54
"gpr63.L|Xelaev18027260m",28,23,34,35,39,41,23,22,13,17,17,13,10,17
"gpr63.S|Xelaev18029347m",119,78,144,78,56,92,90,90,74,55,66,94,54,95
"gpr65.L|Xelaev18039515m",22,34,21,37,46,35,28,43,33,22,26,24,25,30
"gpr65.S|Xelaev18041340m",315,131,393,184,263,206,212,54,22,34,42,32,35,21
"gpr75.L|Xelaev18026099m",10,20,9,10,12,12,13,29,34,24,34,43,41,44
"gpr75.S|Xelaev18028792m",7,19,11,6,23,10,13,27,28,36,37,36,35,34
"gpr84.L|Xelaev18013550m",17,10,14,12,15,16,11,120,85,72,89,96,102,72
"gpr84.S|Xelaev18016011m",1,6,13,1,5,1,9,28,22,21,15,18,20,12
"gpr85.L|Xelaev18017626m",2,5,5,3,9,9,2,54,30,51,59,44,38,38
"gpr85.S|Xelaev18021087m",14,11,11,10,16,9,15,62,51,58,62,55,63,50
"gpr87.S|Xelaev18029793m",27,26,39,18,26,14,44,17,13,12,13,13,11,14
"gpr89b.L|Xelaev18011359m",550,586,383,381,594,520,510,668,757,710,852,1031,951,927
"gpr98.L|Xelaev18008079m",229,227,290,194,282,246,230,617,530,550,517,552,415,577
"gprc5a.L|Xelaev18023565m",189,216,376,129,457,121,441,10,13,11,4,5,3,7
"gprc5a.S|Xelaev18025575m",5,5,4,12,10,9,4,61,55,44,35,26,42,29
"gprc5b.L|Xelaev18045218m",900,812,843,885,852,897,837,613,557,509,551,568,510,599
"gprc5b.S|Xelaev18047537m",233,238,328,298,248,231,268,184,141,212,204,143,156,153
"gprc6a.L|Xelaev18027137m",5,26,8,12,33,10,17,43,34,45,54,32,34,53
"gps1.L|Xelaev18043768m",2222,2034,1941,2078,1942,2053,2103,1644,1793,1710,1703,1811,1766,1824
"gps1.S|Xelaev18002056m",76,64,74,102,64,44,113,101,90,104,97,66,97,76
"gps2.L|Xelaev18019674m",502,348,468,416,404,407,443,242,293,267,198,230,217,226
"gps2.S|Xelaev18001086m",330,322,393,383,376,333,358,355,304,314,296,258,289,260
"gpsm1.L|Xelaev18038308m",122,116,135,160,143,116,147,198,193,238,185,145,152,179
"gpsm1.S|Xelaev18041527m",64,60,68,41,61,51,67,95,113,124,105,128,101,123
"gpsm2.L|Xelaev18023468m",901,962,919,809,879,851,950,793,788,724,783,852,799,838
"gpsm2.S|Xelaev18025504m",472,437,505,372,518,534,387,481,475,569,531,566,501,499
"gpt2.L|Xelaev18032509m",224,182,238,174,194,205,189,385,350,341,353,389,383,324
"gpt2.S|Xelaev18034101m",27,11,15,16,5,13,17,33,51,15,17,43,23,48
"gpx1.L|Xelaev18023802m",456,405,442,538,484,512,418,305,314,386,322,282,266,323
"gpx1.S|Xelaev18025756m",9,12,16,13,11,19,8,98,97,122,96,99,58,128
"gpx2.L|Xelaev18039909m",6,8,4,14,7,11,5,10,13,17,16,11,19,11
"gpx2.S|Xelaev18041059m",58,233,272,99,67,122,104,96,88,134,149,135,94,154
"gpx3.L|Xelaev18016922m",13,16,13,16,13,17,13,104,101,122,140,125,116,137
"gpx3.S|Xelaev18020033m",1381,1803,1378,1646,1222,1242,1769,1325,1481,1421,1583,1492,1779,1546
"gpx4.L|Xelaev18006250m",2103,2048,1872,2026,2060,2127,1960,2457,2465,2517,2684,2686,2729,2606
"gpx4.S|Xelaev18009780m",528,599,510,589,655,664,509,529,569,474,458,493,528,479
"gpx7.L|Xelaev18023181m",69,39,79,36,40,49,49,210,218,232,195,259,192,211
"gpx7.S|Xelaev18025282m",48,93,58,44,71,77,51,122,158,155,163,205,183,181
"gpx8.L|Xelaev18008289m",277,432,389,311,330,295,387,337,507,547,387,403,486,383
"gpx8.S|Xelaev18010957m",66,93,96,66,83,71,84,236,284,306,245,254,282,230
